COMM_NAME	COMM_CODE	COMM_WT	INDEX20122013	INDEX2013	INDEX20132014	INDEX2014	INDEX20142015	INDEX2015	INDEX20152016	INDEX2016	INDEX20162017	INDEX2017	INDEX20172018	INDEX2018	INDEX20182019	INDEX2019	INDEX20192020	INDEX2020	INDEX20202021	INDEX2021	INDEX20212022	INDEX2022	INDEX20222023
g. Manufacture of irradiation, electromedical and electrotherapeutic equipment        	1316070000	0.1	101.7	104.5	106.4	110.1	109.4	104.9	104.3	104.8	104.3	103.1	102.9	102.6	103.2	103.2	103.6	103.7	102.8	104.9	106.1	108.6	108.9
Electro-diagnostic apparatus, used in medical, surgical, dental or veterinary sciences	1316070001	0	101.1	103.5	105.2	108.8	107.9	102.7	102	102.6	102	100.9	100.9	100.9	101.6	101.8	102.1	102.4	101.3	101.7	102.5	105.1	105.3
X-ray equipment                                                                       	1316070002	0	105.6	111.5	114.2	119.2	119.8	120.3	120.3	120.2	120.2	119.1	117.3	114	114.2	113.4	113.4	112.6	112.8	127.2	131.1	133.1	133.9
h. Manufacture of optical instruments and photographic equipment                      	1316080000	0	101.5	106	107.4	106.1	105.5	101	99	97.1	96.6	103.8	108	109.9	108.7	109	110.2	106.9	102.7	97.2	98.3	100.3	100.5
Microscope                                                                            	1316080001	0	100	104.1	105.4	104.9	104.7	101.1	97.9	91.7	91.7	102.1	107.5	110.1	108.1	107.5	108.8	111.9	112.7	116.5	118.2	120.9	120.9
Sunglasses                                                                            	1316080002	0	103.7	109.1	110.5	108	106.8	100.8	100.8	105.2	104	106.4	108.7	109.6	109.6	111.3	112.3	99.3	87.6	68.3	68.6	69.5	69.9
(Q). MANUFACTURE OF ELECTRICAL EQUIPMENT                                              	1317000000	2.9	103.4	103.9	104.8	108.9	109.5		109	108.2	108.2	109.2	109.6	111.2	111.7	111.6	111.3	112	113.6	120.3	122.3	127.6	128.8
a. Manufacture of electric motors, generators, transformers and electricity distributi	1317010000	1.3	102.2	99	99.7	105.5	106.7	105.9	105.6	105	105	105.6	105.8	106.9	107.7	108.8	109	111.2	113.2	118.5	119.7	124.9	126.3
Generators & Alternators                                                              	1317010001	0.4	98.7	94.7	94	97.9	100.6	104.6	106.2	109.5	110.1	113.7	114.8	116.7	117.2	117.5	117.6	118.7	120	122.9	125.1	135.9	137.3
Cooling tower                                                                         	1317010002	0	107.2	109.8	110.9	113.4	113.7	113.6	114.5	117.9	119.7	123.8	123.8	124.3	124.9	126.1	126.4	124.6	119	113.3	120.2	146.7	155.3
Rotor/magneto rotor assembly                                                          	1317010003	0	100.1	97.9	97.4	95.3	94.6	91.6	90.6	91.6	92.9	93.6	94.1	94.9	93.7	92.9	97.4	118.2	124.2	139.8	141.4	138.2	136
Transformer                                                                           	1317010004	0.6	103.6	98.3	100.2	109.8	110.6	106.2	104.5	101.7	101.4	99.6	99	99.4	100.9	103.1	103	106.8	109.7	116.4	115.9	115.9	117.5
A C Motor                                                                             	1317010005	0	101.4	103.1	104	108.4	109.7	111.5	111.8	112.8	113	114.7	115.5	117.2	117.9	119.9	121.1	124.5	126.5	134.9	136.7	141.6	142.7
Electric & other meters                                                               	1317010006	0	100.8	101	100.9	102.2	102.1	99.3	98.4	95.1	94.1	94.9	95.2	95.1	95.3	95.9	96.2	96.7	96.9	99.5	101.3	105.1	105.6
Electric switch gear control/starter                                                  	1317010007	0	101.3	106	107.6	109.8	109.7	111.1	111.5	109.9	108.9	106.3	105.5	105.3	105.7	107.8	108.5	110.2	111.5	116.6	118.4	122.2	123.3
Meter Panel                                                                           	1317010008	0.1	101.9	100.8	101	103	103.8	107.1	108	107.6	107.5	109.6	110.3	112	112.3	112.6	112.6	112.6	112.7	113.5	113.9	115.1	115.5
Amplifier                                                                             	1317010009	0	105.7	107.3	107.9	108.8	109.1	113.2	116	120.8	121.5	117	114.2	113.7	115	116.2	116.3	117.3	118.6	129.9	132.9	133.7	134.7
Electrical relay/conductor                                                            	1317010010	0.1	107.4	108.7	108.7	111.5	110.9	104.8	103.8	102.8	102.9	104.3	105.2	108.5	108.4	109.3	109.8	109.6	112.3	124.6	129.1	141.2	142.2
Safety fuse                                                                           	1317010011	0	106.8	115.6	115.8	118.6	120.9	127.2	127.3	124.1	123.9	122.8	122.7	120.3	117.2	109.6	109.6	109	108.8	111	112.7	118.8	119.4
Multimeter                                                                            	1317010012	0	102.6	105.2	106	110.6	112.7	119.6	122.8	128	128.8	129.8	129.8	132	132.7	133	133	133	133	133	133	134.3	135.1
Generator parts                                                                       	1317010013	0.1	102.2	103.6	103.5	103.6	104.1	107.2	107.2	103.7	103.1	102.7	102.9	101.8	101	100.9	101.6	103.1	103.7	105.5	107.4	114.2	115.7
Electrical resistors (except heating resistors)                                       	1317010014	0	109.8	107	105.7	108.3	109.8	117.8	121.9	123.6	122.6	128.2	132.9	145.1	146.7	149.4	149.7	149.3	151.4	165.3	170.9	182	183.3
Solenoid valve                                                                        	1317010015	0	109.9	115.6	117.3	126.3	129.4	130.5	132.3	137.2	138.1	137.5	137.2	144.7	147.1	148.8	148.5	146.5	148.4	162.3	165.7	173.7	182.3
b. Manufacture of batteries and accumulators                                          	1317020000	0.2	103.2	109.8	112.1	116.7	116.9	118.9	120.1	120.3	120.4	118.5	117.4	117.7	117.7	117.2	117	117.1	117.1	119.4	121.8	130.3	131.9
Dry cells such as torch light batteries                                               	1317020001	0	99.5	106.5	111.8	121.4	121.1	119.6	120.2	122.8	123.1	120.5	118.2	114.9	115	115.5	115	113.6	113.5	113.7	115.2	126.6	130.3
Lead acid batteries for vehicles & other uses                                         	1317020002	0	107	115.7	116.5	121.5	122.7	122.2	121.4	118.8	119.6	122	122.3	122.9	122.6	120.1	118.6	112.5	111.5	113.2	114.4	119.4	120.4
Electric accumulators                                                                 	1317020003	0	118.3	120.7	114.5	111.3	111.8	110.5	112	118.4	120.1	127.6	128.9	129.9	128.5	121.6	121.8	123	120.7	129.8	135.1	137.4	137.3
Batteries                                                                             	1317020004	0.2	103.9	110.4	112.1	115.7	116.1	118.9	120.2	119.7	119.9	117.9	117	118.2	118.2	117.5	117.4	117.8	117.9	120.6	123.1	131.1	132.3
c. Manufacture of fibre optic cables for data transmission or live transmission of ima	1317030000	0.1	112.2	118.9	119.7	125.1	126	123.7	122.1	119.5	118.8	117.7	116.5	122.5	126.1	115	109.9	99.4	98.1	101.5	103.1	113.1	116.6
Fibre Optic Cables                                                                    	1317030001	0.1	112.2	118.9	119.7	125.1	126	123.7	122.1	119.5	118.8	117.7	116.5	122.5	126.1	115	109.9	99.4	98.1	101.5	103.1	113.1	116.6
d. Manufacture of other electronic and electric wires and cables                      	1317040000	0.4	104.6	105.7	106.7	108	106.9	103	101.3	98.9	99.7	104	105.7	110.6	111.2	110.2	109.7	111.9	115.9	135.3	140.7	146.1	146.3
PVC Insulated Cable                                                                   	1317040001	0.1	98.7	100.8	102.8	106.5	107.3	106.3	104.4	101.8	102.4	106.9	108.9	112.6	113.2	111.7	110.5	111.7	115.7	137.6	144.9	156.8	157.2
Jelly Filled Cables                                                                   	1317040002	0	102.8	106.2	107	114.8	116.5	112.2	109.5	104.3	103.6	103.6	107	117.9	118.6	115	115.9	122.5	123.2	131	134.9	144.4	144.3
Electric Wires & Cables                                                               	1317040003	0	111.3	112.8	113.7	114.9	112.8	108.5	106.8	99.7	99.6	104.7	107	112.3	112.9	112.4	111.9	112.1	117.7	143.3	147.9	148.8	147.7
ACSR Conductors                                                                       	1317040004	0	103.4	106.7	106.6	109.9	111.6	111.1	109.5	108.4	109.6	113	114.1	117.5	117.6	114.7	114.5	115.4	116.2	126.1	129.4	133.5	133.7
Aluminium/Alloy Conductor                                                             	1317040005	0	103	107.2	107	112.3	114.5	112.8	111.5	110.2	111	118.4	121.1	127.1	126.4	119.2	117.8	122.7	127.8	144.2	150	161.1	161.1
Aluminium wire                                                                        	1317040006	0	104	108.4	109.4	114.3	116	111.3	108.8	110	112	116.4	117.7	123.4	123.3	118.1	117	116.6	119.7	141.6	149.5	161.9	162.2
Copper wire                                                                           	1317040007	0.1	104.7	105.7	107.8	109.7	106.1	96.9	93.8	89.2	91.2	97.9	100.9	108.4	108.9	108.6	108.2	111.5	118.1	148.5	156.5	161.4	161.2
Rubber Insulated Cables                                                               	1317040008	0	119.7	105.4	105.7	104	99.7	83.4	80.8	80.1	77.9	66.7	64.2	62.4	62.7	62.4	62.3	63.5	64.9	70.3	72	74.6	74.9
Insulating & flexible wire                                                            	1317040009	0.1	105.3	106.7	107.1	101.3	97.9	95.5	94.9	91.4	92.3	97.4	98.9	104.5	105.5	106.2	106.8	110.8	115.8	138.9	143.7	143.7	144
Connector/plug/socket/holder-electric                                                 	1317040010	0	106.7	106.4	107	111.5	112	109.5	109.1	111	111.3	115.1	116.2	120.4	122.2	123.2	122.6	123	124.1	129.2	131.6	135.4	136.2
e. Manufacture of wiring devices, electric lighting & display equipment               	1317050000	0.3	98.1	100.1	101.1	103.9	104.2	109	109.9	108.9	108.5	109	109.9	108.8	108.6	110.5	111.1	111.1	111.1	113.6	114.5	116.7	117.2
Electric switch                                                                       	1317050001	0.2	94.6	97.3	98.9	101.2	101.1	108.3	109.9	108.5	107.9	108.6	109.7	107.1	106.2	108.5	109.6	110.5	110.5	111.7	112.1	114	114.3
Light fitting accessories                                                             	1317050002	0	108.1	107.8	107.1	115.2	117.9	120.7	121.5	124.7	125	123.9	123.5	125.4	126.6	125.6	124.7	122	122	131.8	134.9	137.5	138.8
Flourescent tube                                                                      	1317050003	0	102.8	102.9	103.2	104.2	104.1	103.6	102.3	99.4	99	100.1	101.3	103.6	105.3	109.5	109.3	108.1	108.3	111.2	112.2	114.6	115.2
Incandescent Lamps                                                                    	1317050004	0	103.5	104.6	104.7	106	106.1	105.4	105.1	104.4	104.5	106	106.5	109	109.6	111.1	111.8	112.6	112.8	114.3	114.3	114.1	114.2
Electric filament type lamps                                                          	1317050005	0	104.8	109	110	112.8	113	112	111.1	110	110.5	110.9	111.1	111.1	110.6	109.9	110.1	108.4	107.8	109.8	111.5	116.1	116.4
Electrical ballast & chokes                                                           	1317050006	0	98.8	98.1	98.2	99.2	98.8	92.9	90.6	89.3	89.8	89.8	89.8	89.8	89.8	89.8	89.8	89.8	89.8	89.8	89.8	89.8	89.8
f. Manufacture of domestic appliances                                                 	1317060000	0.4	107.8	112.8	113.9	116.3	116.4	117.6	118.4	119.4	119.4	120.7	121.3	121.8	121.6	120.5	119.9	118.6	119.7	126.2	128.4	133.6	134.1
Refrigerators                                                                         	1317060001	0.1	110.2	117.6	119.2	119.7	119.5	121.8	123.6	126.7	126.9	129	129.9	129.6	128.2	124.2	123.8	123.7	124.2	127.9	129.4	131	130.8
Electric Mixers/Grinders/Food Processors                                              	1317060002	0	100.5	100	100	96.5	94.9	91.3	90.7	88.2	88.1	89.7	89.9	90.4	90.4	89.5	89.5	91.3	94	102.1	103.7	109	109.1
Air Coolers                                                                           	1317060003	0	101.1	105.8	108.1	114.1	114.9	114.1	114	115.3	116.1	117.6	117.8	119.1	119.6	119	118.9	117.1	116.7	120	122.4	128.3	130.3
Geyser                                                                                	1317060004	0	108.3	118.6	116.8	109	109.6	109.6	108.5	103.6	102	100.4	101.1	101.9	101.9	101.9	101.9	101.9	102.1	104.4	105.5	109.7	111.5
Fan                                                                                   	1317060005	0.1	100.7	103.5	103.9	106.1	106.6	108.2	108.6	108.8	109.8	112.6	113.1	115	115.4	116.7	116.8	117.2	120.4	135.8	139.7	148	149.2
Domestic gas stove                                                                    	1317060006	0	106.7	109.9	114.4	123.3	122.8	120.1	119.2	115.3	115.2	113.2	111.6	111.8	112.6	116.3	118.1	121.6	122.8	126.1	126.5	130.5	130.8
Washing Machines/Laundry Machines                                                     	1317060007	0.1	106.8	111.5	111.7	115	116	115.3	115.7	116.9	117	115.3	114.3	114.9	115.6	116.6	116.5	116.5	117.3	125.4	128.3	131.3	130.9
Microwave oven                                                                        	1317060008	0	121.3	116.1	113	115.7	115.7	114.7	114.2	115.4	116	108	103.4	111.8	117.7	121.4	121.4	122.3	123.3	125.1	125.1	125.4	125.7
Electric heaters                                                                      	1317060009	0	118.3	125.1	128	139.4	140.7	147.1	148.2	147.6	145.8	149.6	153	154	154	154	149.5	135.8	135.8	137.9	140	157.2	160.9
g. Manufacture of other electrical equipment                                          	1317070000	0.2	101.7	103	104	106.7	107.6	107.7	107	105.1	104.4	106.1	107.2	108.1	108.6	108.9	108.6	109.2	109.5	112.2	113.2	116	117.4
Electric welding machine                                                              	1317070001	0.1	101.7	101.1	101	101.5	101.7	98.6	96.4	93.9	93.6	93.1	94.1	95.1	95.3	96.1	95.9	94.8	94.9	97.4	98.7	104.2	105.8
Motors & other DC equipment                                                           	1317070002	0	101	100.1	99.9	100.1	100.3	99.4	99.6	100.1	100.2	105.1	108.7	116.8	118.1	120	120	118.8	118.6	119	119.2	122.5	124
Insulator                                                                             	1317070003	0.1	101.9	104.9	106.8	111.5	113.1	115	114.9	112.7	111.5	113.4	113.8	112.6	113	112.4	112.1	114.2	114.7	118.1	119.3	120.6	121.8
(R). MANUFACTURE OF MACHINERY AND EQUIPMENT                                           	1318000000	4.8	103.6	105.3	105.8	107.7	108.3	109.4	109.2	107.9	107.9	108.5	108.9	110.8	111.3	112.8	113.1	113.4	114	118.4	120	124.9	126.2
a. Manufacture of engines and turbines, except aircraft, vehicle and two wheeler engin	1318010000	0.6	102.1	103.3	103.2	103.3	104.1	105.9	106	104.7	104.1	102.6	102.3	102.7	103	104.5	104.8	105.1	106.3	116.3	119.2	125.4	126.9
Steam Turbines                                                                        	1318010001	0	96	96.8	95.5	87.9	88.5	94.1	94.4	94.7	94.7	88.1	84.3	79.2	79.2	79.2	79.2	81.5	83.1	85.7	85.4	82.6	81.3
Industrial valve                                                                      	1318010002	0.6	102.3	103.6	103.5	104	104.8	106.4	106.5	105.1	104.5	103.2	103.1	103.7	103.9	105.5	105.8	106.1	107.2	117.6	120.7	127.2	128.8
b. Manufacture of fluid power equipment                                               	1318020000	0.2	106.2	106	106.5	110	111.9	115.4	115.6	114.4	114.3	114.9	115.3	117.5	118.2	119.6	119.9	119.4	119.4	121	122.1	126.8	128.4
Injection pump                                                                        	1318020001	0	104.2	105.4	105.9	111.9	115.2	123.3	124	120.6	119.6	119.7	120.2	121.2	121.6	122.4	122.3	123.9	124.6	125.8	127	131.4	132.9
Hydraulic pump                                                                        	1318020002	0	106	108.3	109.2	112.5	114	115.7	115.2	115.4	116.7	119.4	119.3	120.8	120.4	116.4	115.9	115	116.4	121.4	121.6	124.4	126.1
Pneumatic tools                                                                       	1318020003	0	100.2	100.2	100.2	100.2	100.2	101.7	102.7	105	105.2	105.2	105.9	109.6	110.1	112.4	113.1	113.7	114.2	115	115.6	118.5	118.8
Water pump                                                                            	1318020004	0.1	110.5	109.4	110.1	114	116.2	118.1	117.4	115.9	115.9	117.1	117.4	119.5	120.4	121.8	122.1	119.7	119.2	121.3	122.7	128.5	130.9
c. Manufacture of other pumps, compressors, taps and valves                           	1318030000	0.6	102.1	105.8	107.9	109.6	108.8	107.8	107.6	106.4	106.6	107.9	108.6	109	108.9	110.8	111.2	111.3	111.6	114.4	115.1	117.1	117.6
Centrifugal Pumps                                                                     	1318030001	0	105.5	104.2	103.5	104.7	105.8	107.9	107.8	107.8	108.3	109.9	110	110.8	111.6	114.5	114.9	115.4	116.3	122.8	125.1	132.5	134.2
Pump sets without motor                                                               	1318030002	0.3	101.6	107.1	111.4	114.8	112.9	109.7	109.1	107.4	108	112.1	113.5	114.3	113.7	113.1	113.3	110.1	108.9	109	109.3	110.9	110.9
Air or vacuum pump                                                                    	1318030003	0.2	101.3	103.3	103.6	103.7	103.9	105.7	106.2	105.7	105.2	101.7	101.8	103	103.7	109.3	109.9	112.7	114.8	120.9	121.8	122	122.4
Air gas compressor including compressor for refrigerator                              	1318030004	0.1	103.4	106.9	107.9	107.5	107.9	108.4	107.9	107.5	108.1	110.4	110.2	107.1	107.2	112.5	114.1	117.3	117.9	118.6	119.6	126.5	128.8
Gasket kit                                                                            	1318030005	0	105.1	107.3	107.7	107.7	107	104.7	103.8	101.1	101.6	103.4	103.3	102.5	102	97.8	97.8	102	103.1	108.5	109.6	111.3	112
d. Manufacture of bearings, gears, gearing and driving elements                       	1318040000	0.3	104.5	103.2	103.1	105.4	106.3	105	104.7	104.5	104.5	107.6	109	111.5	111.2	109.9	110.1	111.3	111.8	116.2	118.1	122.5	124.2
Roller and ball bearings                                                              	1318040001	0.3	105	102.9	102.5	104.9	105.9	104.3	104.1	104.3	104.4	108.3	110	112.9	112.4	110.3	110.5	111.5	111.9	116.1	117.8	121.7	123.5
Motor Starter                                                                         	1318040002	0	100.8	103.1	104.1	106.6	106.9	106.9	106.6	105	104.6	103.9	103.7	104.6	105.1	107.5	108	110.5	111.4	116.4	119.4	125.9	127.1
Clutches and shaft couplings                                                          	1318040003	0	105.6	110.3	111.6	112.5	112.5	111.9	111.5	107.4	105.8	104.6	104.9	106.4	107.2	109.2	109.5	110.3	111.2	117.7	120.3	126.7	127.8
e. Manufacture of ovens, furnaces and furnace burners                                 	1318050000	0	115.5	111	107.2	100.3	98.8	86.6	83.7	79.9	77.8	77.5	78.5	78.5	78.2	79.2	80	81.7	80.2	73.9	74.2	78.5	79.8
Furnaces & Ovens                                                                      	1318050001	0	115.5	111	107.2	100.3	98.8	86.6	83.7	79.9	77.8	77.5	78.5	78.5	78.2	79.2	80	81.7	80.2	73.9	74.2	78.5	79.8
f. Manufacture of lifting and handling equipment                                      	1318060000	0.3	101.7	102.9	103.9	105.8	105.9	104.7	104	102.8	103.2	105.1	105.8	109.3	110.4	111.7	111.5	112.4	113.4	117.9	120	125.3	126.3
Cranes                                                                                	1318060001	0.1	102	101.7	101.6	105.1	105.2	97.5	95	92.9	93.5	96.5	96.8	101	104.7	112.5	113.2	113.8	114.8	122.6	126.9	138.1	139.4
Material handling, lifting and hoisting equipment                                     	1318060002	0	99	104.1	105.2	102.4	101.6	101.5	101.5	101.7	102	103.7	104.2	106.5	107.2	108.6	108.9	108.9	109.2	110.4	111	114.4	115.6
Hydraulic equipment                                                                   	1318060003	0.2	102.3	103.1	104.7	107	107.3	108.8	108.7	107.6	107.9	109.3	110.3	113.7	113.8	112.1	111.5	112.5	113.8	117.7	119.1	122.2	123
g. Manufacture of office machinery and equipment                                      	1318070000	0	103.1	103.1	103.1	131.2	140.6	133.8	131.3	130.3	130.2	130.2	130.2	130.2	130.2	130.2	130.2	130.2	130.2	130.2	130.2	130.2	130.2
Reprographic machine and scanners                                                     	1318070001	0	103.1	103.1	103.1	131.2	140.6	133.8	131.3	130.3	130.2	130.2	130.2	130.2	130.2	130.2	130.2	130.2	130.2	130.2	130.2	130.2	130.2
h. Manufacture of other general-purpose machinery                                     	1318080000	0.4	109.5	117.9	120.2	128.6	129.1	129	128	124.4	124.9	126.6	127.3	129.6	129.6	131	130.9	128.3	128.7	132.3	133.4	140.4	143
Chillers                                                                              	1318080001	0	104.2	107.3	106.4	106.7	108.5	114.8	116.8	115.6	116.2	115.1	114.2	117.6	119.9	120.6	119.8	120.5	121.2	121.4	121.1	122.6	122.4
Air filters                                                                           	1318080002	0.3	113.8	123.2	125.9	139.9	142.2	142.5	140.1	132.1	132.1	133.8	135.3	138.2	138	140.9	140.5	135.6	135.6	135.5	135.3	143.5	147.1
Air conditioning plant                                                                	1318080003	0	85.8	80.7	84.7	97.9	100.3	107.7	110.4	112.3	112.3	112.3	112.3	113.3	113.1	111.5	111.5	111.5	111.9	115.4	116.1	116	116
Filtration equipment                                                                  	1318080004	0.1	103.1	111.7	114.3	114.2	111.2	110.3	111.2	115.1	117	119.4	119.1	120.4	120.5	119.4	119.9	120.6	121.9	132.4	135.7	140.8	141.3
Conveyors - non-roller type                                                           	1318080005	0	99.3	94.8	95.4	91.1	89.6	91.3	91.4	92.2	93.4	92.7	90.5	82.9	82.6	82.3	81.4	80.9	80.5	83.1	85.2	93	94.6
Oil pump                                                                              	1318080006	0	104	107.6	109.3	113.7	114.6	117	117.5	117.7	118	120.1	120.7	120.4	120.4	125.1	126.3	128.1	128.9	130.8	132.3	139.2	141.3
Deep freezers                                                                         	1318080007	0	104.2	98.7	96.7	97.5	97.9	98.9	99	99	99	96.9	95.8	95.7	95.9	96.2	96	95.3	95.6	98.2	99.4	102.4	104
Water purifier                                                                        	1318080008	0	106.1	111.6	113.1	115.6	114.9	114.6	115.5	113.9	113.2	113	113.6	116.3	116.6	117.6	117.7	117.8	118.2	125.2	128.1	136.8	140.2
i. Manufacture of agricultural and forestry machinery                                 	1318090000	0.8	104.7	105.3	105.5	107.6	108.3	110.7	111.2	112.1	112.3	112.3	112.8	115.7	116.9	120	120.6	121.3	121.6	126	128.4	135.4	137.2
Agricultural tractors                                                                 	1318090001	0.5	104.4	104.5	104.4	106.3	107.2	110.5	111.4	113.1	113.6	114	114.2	116	116.7	118.8	119.4	119.9	120.2	123.2	124.8	130.2	132.1
Harvesters                                                                            	1318090002	0	103.1	104.6	105.5	108.4	108.9	109.6	109.1	109	109.7	109.4	108.5	107.9	108.5	109.7	110.4	115.5	118.4	126.8	129.2	133.8	134.5
Agriculture implements                                                                	1318090003	0.3	105.4	107.5	108.2	110.4	110.7	111	110.8	110.2	109.7	108.9	109.9	115.2	117.3	122.6	123.4	124.4	124.9	132.3	136.5	146.9	148.6
Threshers                                                                             	1318090004	0	109.5	112.2	112	112.8	113.8	117.6	119.3	122	122.4	122.2	122	123	123.5	126.1	127.4	130.3	131.4	136	138	142.8	144.2
Soil preparation & cultivation machinery (other than tractors)                        	1318090005	0	103.9	101.8	101.9	105.4	108	112.5	111.9	111.9	111.8	113.4	114	116.5	117.6	119.8	120.1	119.3	119.1	121.4	122.4	128.6	130.7
j. Manufacture of metal-forming machinery and machine tools                           	1318100000	0.2	101.9	105.5	106.5	108	108.7	109.7	107.6	100.4	100.1	100	99.6	100.5	101.8	106.9	108.1	108.6	108.4	112.2	114.2	119.1	120.5
Drilling Machine                                                                      	1318100001	0.1	101.6	104.7	106.3	109.2	109.3	110.9	111.5	113	113.7	113.8	113.4	115.8	117.5	125.2	127.4	126.1	124.3	124.6	126.1	132.9	135.6
Grinding or polishing machine                                                         	1318100002	0	102.4	108.7	112.2	118.2	117.9	114.3	113.2	112.1	112.6	110.9	109.4	112.4	114.6	116.9	116.9	119.3	121	123.6	123.8	126.2	127.9
Lathes                                                                                	1318100003	0	105.7	112	114	117.1	117.4	118.1	118.8	118.7	118.7	115.9	114.5	113.7	114.4	115.8	116.1	117.8	118.3	119.7	120	122.2	123.2
Precision machinery equipment/Form tools                                              	1318100004	0.1	101.7	104.8	104.7	104.3	105.7	107.3	103.2	89.1	88	88.3	88.3	88	89	93.5	94.4	95.6	95.7	101.9	104.9	109.5	110
k. Manufacture of machinery for mining, quarrying and construction                    	1318110000	0.4	105	98.1	94.2	88.9	89.5	90.7	89.6	82.4	79.6	75.7	75	75	75.7	75.5	75.1	75.4	75.7	77.4	78.2	83.2	84.9
Excavator                                                                             	1318110001	0.1	112.9	113.5	114.4	116	116.7	117.5	116.5	116.3	116.7	112.7	110	107.1	107.4	108.1	108.1	109.7	111.2	117.7	120.2	124.9	124.8
Dumper                                                                                	1318110002	0.1	106.1	100.6	100.6	108.1	107.3	107.2	109.6	110.3	105.8	93.2	91.2	92.4	95.7	94.1	91.7	89.6	89.1	88.4	88.6	92.8	94.6
Road roller                                                                           	1318110003	0	100.1	101.9	103.6	105.5	104.8	107.7	107.3	106.8	107.3	108.9	110.6	116.1	117.1	116.1	115.5	116.8	118.7	122.9	122.9	123	123
Loader                                                                                	1318110004	0	103.2	111.2	115.9	123.3	123.9	125.6	127.5	134	136.3	134.4	133.7	138.7	139	140.1	140.5	140.8	141	141	141	140.9	140.9
Mining, quarrying & metallurgical machinery/parts                                     	1318110005	0	107.7	108.6	106.2	98.8	98.9	99.8	100.2	101.1	100.6	99.4	100	102.1	102.4	103	103.4	104.6	105.3	108.1	109.2	113.3	115.2
Mixing machine                                                                        	1318110006	0	105.1	103.3	103.9	105.9	106.1	107	106.8	105.8	105.2	105.1	106.3	108.9	109.1	109.6	109.6	109.7	109.8	111.3	112.8	117.5	118
Concrete vibrator & mixture                                                           	1318110007	0	101.8	102.1	102.4	103	102.7	103.7	104.1	103.8	103.8	104	103.7	103	102.9	102.9	103.1	104.2	104.5	107.5	109.3	116.5	118.4
Earth moving machinery                                                                	1318110008	0.2	102	89.3	81.2	67.6	68.9	70.6	67.7	52.7	48.3	46.7	46.7	46.7	46.7	46.5	46.7	47.1	47.2	47.7	47.9	53.7	56.1
l. Manufacture of machinery for food, beverage and tobacco processing                 	1318120000	0.2	101.1	104.4	107.1	114.3	114.7	119.5	119.9	115.7	116.9	121.2	121.1	123.8	124.7	124.4	125.2	127.4	128	130.1	130.1	129.2	127.7
Rice mill machinery                                                                   	1318120001	0	107.6	108	108.1	106	104.9	108.7	110.8	116.2	117.7	121.2	122.6	126.8	126.7	124	123.2	121.3	122.3	128.2	129.4	129.3	129.3
Pressure vessel and tank for fermentation & other food processing                     	1318120002	0.1	103.7	99.1	95.9	92.8	91.8	94.6	96.9	102	105.2	111.6	111.8	122	126.7	132.8	137.8	144.5	143	137.7	132.7	123.9	120.9
Machinery used in the milling industry                                                	1318120003	0	100.2	100.6	100.6	100.8	100.9	101.8	102.1	94.5	91.3	89.7	89.6	88.1	87.6	86.3	85.7	84.3	85.3	88.7	88.2	87.9	88.8
Separator                                                                             	1318120004	0	107.5	114.4	117.7	124.9	125.1	122.6	121.4	115.7	114.9	113.7	111.3	106.7	106.6	106	105.9	105	105.4	110.2	111.7	117.4	119
Sugar Machinery                                                                       	1318120005	0.1	98.2	106.5	113	128.7	130.4	137.1	136.3	125.9	127	131.7	131.2	131	130.6	128.1	127.8	129.6	131	135.2	137.4	139.7	137.9
m. Manufacture of machinery for textile, apparel and leather production               	1318130000	0.2	102.5	105.5	106.5	110.2	112.1	112	110.7	114.3	116.2	116.5	117.4	120.1	119.9	119.8	119.7	120.9	121.9	124.1	125.3	129.1	130
Open end spinning machinery                                                           	1318130001	0.1	101.5	106.3	107.8	112.1	113.3	111.5	110.2	115.6	118	119	120.3	122.8	122.2	121.3	121	122	123.1	123.6	124.4	128.4	129.6
Sewing Machines                                                                       	1318130002	0	106.4	108.1	109.3	109.9	109.5	108.2	107	106.5	107.4	109.4	109.7	111	111.9	117	118.6	122	124.1	133.1	136	145.1	147.9
Roller mill (Raymond)                                                                 	1318130003	0	99.8	100.6	100.7	101.2	101.7	103.1	105.3	118	123.1	130.1	131.5	138.9	140.9	145.1	145.5	141.4	139.9	147.7	151.7	156.4	156.2
Printing machinery                                                                    	1318130004	0	104.9		101.8	104.5	109.1	115.1	113.5	112.1	112.2	109.5	109.3	112.8	113.7	114.5	114.6	115.7	116.4	122.3	124.3	125.8	125.3
n. Manufacture of other special-purpose machinery                                     	1318140000	0.5	102.4	106.6	107.6	107.5	108.2	111.7	112.6	115.2	115.8	118.3	119.5	122.9	123.8	126	126.3	127.4	128.7	133.4	134.7	138.9	140.6
Machinery for plastic products - extruded                                             	1318140001	0.1	97.9	99.8	103.4	100.6	98.7	102	101.6	97.8	97.7	98.4	98.7	100.4	100.9	101	101.2	100.9	101.6	106	107.7	113.1	114.3
Moulding Machine                                                                      	1318140002	0.1	108.3	110.9	111.1	115.4	117.9	122.8	124.2	131.7	134.1	138.2	139.1	145.2	147.8	150.7	150.3	150.1	151	154.8	156.6	162.7	165.4
Chemical equipment & system                                                           	1318140003	0	104.9	102.1	101.2	108.9	115.1	131.3	134.6	139.1	139.8	139.2	139.2	142.1	142.9	143.3	142.7	141.9	144.1	146	144.1	133.1	130
